%DEM.TO.MPM
12233
2675.0 4375.0 2114.180419921875 1000.0 50 50 50 1
2725.0 4375.0 2082.468994140625 1000.0 50 50 50 1
2775.0 4375.0 2050.422119140625 1000.0 50 50 50 1
2825.0 4375.0 2018.213623046875 1000.0 50 50 50 1
2875.0 4375.0 1967.80224609375 1000.0 50 50 50 1
2925.0 4375.0 1921.805908203125 1000.0 50 50 50 1
2975.0 4375.0 1901.9656982421875 1000.0 50 50 50 1
3025.0 4375.0 1909.591796875 1000.0 50 50 50 1
3075.0 4375.0 1929.531005859375 1000.0 50 50 50 1
3125.0 4375.0 1936.289306640625 1000.0 50 50 50 1
3175.0 4375.0 1981.0400390625 1000.0 50 50 50 1
3225.0 4375.0 2011.623779296875 1000.0 50 50 50 1
3275.0 4375.0 2008.5145263671875 1000.0 50 50 50 1
3325.0 4375.0 1993.5496826171875 1000.0 50 50 50 1
3375.0 4375.0 1985.3544921875 1000.0 50 50 50 1
3425.0 4375.0 2019.2974853515625 1000.0 50 50 50 1
3475.0 4375.0 2061.070068359375 1000.0 50 50 50 1
3525.0 4375.0 2081.5107421875 1000.0 50 50 50 1
3575.0 4375.0 2089.037841796875 1000.0 50 50 50 1
3625.0 4375.0 2089.16162109375 1000.0 50 50 50 1
3675.0 4375.0 2087.6298828125 1000.0 50 50 50 1
3725.0 4375.0 2091.867919921875 1000.0 50 50 50 1
3775.0 4375.0 2108.66259765625 1000.0 50 50 50 1
3825.0 4375.0 2160.571044921875 1000.0 50 50 50 1
3875.0 4375.0 2246.484619140625 1000.0 50 50 50 1
3925.0 4375.0 2306.7587890625 1000.0 50 50 50 1
3975.0 4375.0 2319.22216796875 1000.0 50 50 50 1
4025.0 4375.0 2320.0 1000.0 50 50 50 1
4075.0 4375.0 2307.84619140625 1000.0 50 50 50 1
4125.0 4375.0 2271.21240234375 1000.0 50 50 50 1
4175.0 4375.0 2216.2333984375 1000.0 50 50 50 1
4225.0 4375.0 2206.595947265625 1000.0 50 50 50 1
4275.0 4375.0 2219.69677734375 1000.0 50 50 50 1
4325.0 4375.0 2225.356201171875 1000.0 50 50 50 1
4375.0 4375.0 2221.095458984375 1000.0 50 50 50 1
4425.0 4375.0 2205.675537109375 1000.0 50 50 50 1
4475.0 4375.0 2165.8154296875 1000.0 50 50 50 1
4525.0 4375.0 2112.14111328125 1000.0 50 50 50 1
4575.0 4375.0 2099.730224609375 1000.0 50 50 50 1
4625.0 4375.0 2104.4755859375 1000.0 50 50 50 1
4675.0 4375.0 2101.9462890625 1000.0 50 50 50 1
4725.0 4375.0 2086.29052734375 1000.0 50 50 50 1
4775.0 4375.0 2100.028564453125 1000.0 50 50 50 1
4825.0 4375.0 2089.431396484375 1000.0 50 50 50 1
4875.0 4375.0 2063.859619140625 1000.0 50 50 50 1
4925.0 4375.0 2028.2933349609373 1000.0 50 50 50 1
4975.0 4375.0 1996.642578125 1000.0 50 50 50 1
5025.0 4375.0 1950.966064453125 1000.0 50 50 50 1
5075.0 4375.0 1900.2769775390625 1000.0 50 50 50 1
5125.0 4375.0 1882.576416015625 1000.0 50 50 50 1
5175.0 4375.0 1852.7991943359373 1000.0 50 50 50 1
5225.0 4375.0 1807.2763671875 1000.0 50 50 50 1
5275.0 4375.0 1790.865234375 1000.0 50 50 50 1
5325.0 4375.0 1804.861328125 1000.0 50 50 50 1
5375.0 4375.0 1830.6463623046875 1000.0 50 50 50 1
5425.0 4375.0 1859.1090087890625 1000.0 50 50 50 1
5475.0 4375.0 1882.961669921875 1000.0 50 50 50 1
5525.0 4375.0 1900.025146484375 1000.0 50 50 50 1
5575.0 4375.0 1883.64404296875 1000.0 50 50 50 1
5625.0 4375.0 1862.0257568359373 1000.0 50 50 50 1
5675.0 4375.0 1859.6719970703125 1000.0 50 50 50 1
5725.0 4375.0 1883.072998046875 1000.0 50 50 50 1
5775.0 4375.0 1905.979736328125 1000.0 50 50 50 1
5825.0 4375.0 1928.00146484375 1000.0 50 50 50 1
5875.0 4375.0 1964.0311279296875 1000.0 50 50 50 1
5925.0 4375.0 2003.65966796875 1000.0 50 50 50 1
5975.0 4375.0 2041.14013671875 1000.0 50 50 50 1
6025.0 4375.0 2070.441650390625 1000.0 50 50 50 1
6075.0 4375.0 2080.0 1000.0 50 50 50 1
6125.0 4375.0 2033.197265625 1000.0 50 50 50 1
6175.0 4375.0 1987.023193359375 1000.0 50 50 50 1
6225.0 4375.0 1949.4105224609373 1000.0 50 50 50 1
6275.0 4375.0 1915.9310302734373 1000.0 50 50 50 1
6325.0 4375.0 1894.447021484375 1000.0 50 50 50 1
6375.0 4375.0 1869.498046875 1000.0 50 50 50 1
6425.0 4375.0 1841.4637451171875 1000.0 50 50 50 1
6475.0 4375.0 1812.656982421875 1000.0 50 50 50 1
6525.0 4375.0 1784.4586181640625 1000.0 50 50 50 1
6575.0 4375.0 1757.7705078125 1000.0 50 50 50 1
-25.0 4325.0 2020.0 1000.0 50 50 50 1
25.0 4325.0 1990.7525634765625 1000.0 50 50 50 1
75.0 4325.0 1981.69384765625 1000.0 50 50 50 1
125.0 4325.0 2002.435791015625 1000.0 50 50 50 1
175.0 4325.0 2041.225830078125 1000.0 50 50 50 1
225.0 4325.0 2076.181640625 1000.0 50 50 50 1
275.0 4325.0 2098.025146484375 1000.0 50 50 50 1
325.0 4325.0 2100.052490234375 1000.0 50 50 50 1
375.0 4325.0 2063.220703125 1000.0 50 50 50 1
425.0 4325.0 2072.5732421875 1000.0 50 50 50 1
475.0 4325.0 2112.385986328125 1000.0 50 50 50 1
525.0 4325.0 2136.119140625 1000.0 50 50 50 1
575.0 4325.0 2156.556396484375 1000.0 50 50 50 1
625.0 4325.0 2188.729248046875 1000.0 50 50 50 1
675.0 4325.0 2183.17138671875 1000.0 50 50 50 1
725.0 4325.0 2185.49072265625 1000.0 50 50 50 1
775.0 4325.0 2221.425537109375 1000.0 50 50 50 1
825.0 4325.0 2242.53076171875 1000.0 50 50 50 1
875.0 4325.0 2268.2607421875 1000.0 50 50 50 1
925.0 4325.0 2298.39208984375 1000.0 50 50 50 1
975.0 4325.0 2341.250244140625 1000.0 50 50 50 1
1025.0 4325.0 2362.940185546875 1000.0 50 50 50 1
1075.0 4325.0 2376.18603515625 1000.0 50 50 50 1
1125.0 4325.0 2434.96728515625 1000.0 50 50 50 1
1175.0 4325.0 2495.00048828125 1000.0 50 50 50 1
1225.0 4325.0 2558.223876953125 1000.0 50 50 50 1
1275.0 4325.0 2610.68798828125 1000.0 50 50 50 1
1325.0 4325.0 2656.147216796875 1000.0 50 50 50 1
1375.0 4325.0 2699.753173828125 1000.0 50 50 50 1
1425.0 4325.0 2726.02490234375 1000.0 50 50 50 1
1475.0 4325.0 2753.367919921875 1000.0 50 50 50 1
1525.0 4325.0 2789.333984375 1000.0 50 50 50 1
1575.0 4325.0 2798.980224609375 1000.0 50 50 50 1
1625.0 4325.0 2781.138916015625 1000.0 50 50 50 1
1675.0 4325.0 2736.80419921875 1000.0 50 50 50 1
1725.0 4325.0 2700.663330078125 1000.0 50 50 50 1
1775.0 4325.0 2665.63720703125 1000.0 50 50 50 1
1825.0 4325.0 2615.614013671875 1000.0 50 50 50 1
1875.0 4325.0 2562.644287109375 1000.0 50 50 50 1
1925.0 4325.0 2526.40234375 1000.0 50 50 50 1
1975.0 4325.0 2514.843017578125 1000.0 50 50 50 1
2025.0 4325.0 2496.396728515625 1000.0 50 50 50 1
2075.0 4325.0 2466.250732421875 1000.0 50 50 50 1
2125.0 4325.0 2428.1953125 1000.0 50 50 50 1
2175.0 4325.0 2373.82763671875 1000.0 50 50 50 1
2225.0 4325.0 2314.379638671875 1000.0 50 50 50 1
2275.0 4325.0 2298.1611328125 1000.0 50 50 50 1
2325.0 4325.0 2334.63134765625 1000.0 50 50 50 1
2375.0 4325.0 2354.43701171875 1000.0 50 50 50 1
2425.0 4325.0 2337.689697265625 1000.0 50 50 50 1
2475.0 4325.0 2301.9365234375 1000.0 50 50 50 1
2525.0 4325.0 2256.78076171875 1000.0 50 50 50 1
2575.0 4325.0 2208.274169921875 1000.0 50 50 50 1
2625.0 4325.0 2160.952880859375 1000.0 50 50 50 1
2675.0 4325.0 2109.554443359375 1000.0 50 50 50 1
2725.0 4325.0 2067.173095703125 1000.0 50 50 50 1
2775.0 4325.0 2028.795654296875 1000.0 50 50 50 1
2825.0 4325.0 1994.40087890625 1000.0 50 50 50 1
2875.0 4325.0 1964.4593505859373 1000.0 50 50 50 1
2925.0 4325.0 1923.38916015625 1000.0 50 50 50 1
2975.0 4325.0 1890.1357421875 1000.0 50 50 50 1
3025.0 4325.0 1879.24560546875 1000.0 50 50 50 1
3075.0 4325.0 1894.619873046875 1000.0 50 50 50 1
3125.0 4325.0 1905.36962890625 1000.0 50 50 50 1
3175.0 4325.0 1929.343994140625 1000.0 50 50 50 1
3225.0 4325.0 1961.816650390625 1000.0 50 50 50 1
3275.0 4325.0 1965.2818603515625 1000.0 50 50 50 1
3325.0 4325.0 1953.2626953125 1000.0 50 50 50 1
3375.0 4325.0 1947.3726806640625 1000.0 50 50 50 1
3425.0 4325.0 1981.5037841796875 1000.0 50 50 50 1
3475.0 4325.0 2017.879150390625 1000.0 50 50 50 1
3525.0 4325.0 2046.9295654296875 1000.0 50 50 50 1
3575.0 4325.0 2046.811279296875 1000.0 50 50 50 1
3625.0 4325.0 2017.780029296875 1000.0 50 50 50 1
3675.0 4325.0 2045.33447265625 1000.0 50 50 50 1
3725.0 4325.0 2055.06884765625 1000.0 50 50 50 1
3775.0 4325.0 2078.043701171875 1000.0 50 50 50 1
3825.0 4325.0 2131.534912109375 1000.0 50 50 50 1
3875.0 4325.0 2202.5908203125 1000.0 50 50 50 1
3925.0 4325.0 2267.69287109375 1000.0 50 50 50 1
3975.0 4325.0 2305.4052734375 1000.0 50 50 50 1
4025.0 4325.0 2320.0 1000.0 50 50 50 1
4075.0 4325.0 2299.203125 1000.0 50 50 50 1
4125.0 4325.0 2273.05029296875 1000.0 50 50 50 1
4175.0 4325.0 2256.523193359375 1000.0 50 50 50 1
4225.0 4325.0 2245.71728515625 1000.0 50 50 50 1
4275.0 4325.0 2251.478759765625 1000.0 50 50 50 1
4325.0 4325.0 2253.074462890625 1000.0 50 50 50 1
4375.0 4325.0 2242.7685546875 1000.0 50 50 50 1
4425.0 4325.0 2206.46875 1000.0 50 50 50 1
4475.0 4325.0 2168.4814453125 1000.0 50 50 50 1
4525.0 4325.0 2126.024169921875 1000.0 50 50 50 1
4575.0 4325.0 2118.3935546875 1000.0 50 50 50 1
4625.0 4325.0 2123.67626953125 1000.0 50 50 50 1
4675.0 4325.0 2121.64501953125 1000.0 50 50 50 1
4725.0 4325.0 2109.01904296875 1000.0 50 50 50 1
4775.0 4325.0 2101.9638671875 1000.0 50 50 50 1
4825.0 4325.0 2082.510498046875 1000.0 50 50 50 1
4875.0 4325.0 2050.3056640625 1000.0 50 50 50 1
4925.0 4325.0 2014.1802978515625 1000.0 50 50 50 1
4975.0 4325.0 1974.3233642578125 1000.0 50 50 50 1
5025.0 4325.0 1947.7694091796875 1000.0 50 50 50 1
5075.0 4325.0 1928.4918212890625 1000.0 50 50 50 1
5125.0 4325.0 1912.584228515625 1000.0 50 50 50 1
5175.0 4325.0 1869.2652587890625 1000.0 50 50 50 1
5225.0 4325.0 1815.5955810546875 1000.0 50 50 50 1
5275.0 4325.0 1788.4197998046875 1000.0 50 50 50 1
5325.0 4325.0 1779.8941650390625 1000.0 50 50 50 1
5375.0 4325.0 1801.3006591796875 1000.0 50 50 50 1
5425.0 4325.0 1829.2833251953125 1000.0 50 50 50 1
5475.0 4325.0 1846.5648193359373 1000.0 50 50 50 1
5525.0 4325.0 1852.7613525390625 1000.0 50 50 50 1
5575.0 4325.0 1845.40771484375 1000.0 50 50 50 1
5625.0 4325.0 1836.7607421875 1000.0 50 50 50 1
5675.0 4325.0 1847.22998046875 1000.0 50 50 50 1
5725.0 4325.0 1887.0428466796875 1000.0 50 50 50 1
5775.0 4325.0 1920.0364990234373 1000.0 50 50 50 1
5825.0 4325.0 1940.8419189453125 1000.0 50 50 50 1
5875.0 4325.0 1961.6597900390625 1000.0 50 50 50 1
5925.0 4325.0 2001.4222412109373 1000.0 50 50 50 1
5975.0 4325.0 2041.9774169921875 1000.0 50 50 50 1
6025.0 4325.0 2068.60693359375 1000.0 50 50 50 1
6075.0 4325.0 2036.9541015625 1000.0 50 50 50 1
6125.0 4325.0 1988.1319580078125 1000.0 50 50 50 1
6175.0 4325.0 1948.9588623046875 1000.0 50 50 50 1
6225.0 4325.0 1914.6114501953125 1000.0 50 50 50 1
6275.0 4325.0 1884.11328125 1000.0 50 50 50 1
6325.0 4325.0 1858.7197265625 1000.0 50 50 50 1
6375.0 4325.0 1841.5543212890625 1000.0 50 50 50 1
6425.0 4325.0 1813.443115234375 1000.0 50 50 50 1
6475.0 4325.0 1796.0377197265625 1000.0 50 50 50 1
6525.0 4325.0 1774.51513671875 1000.0 50 50 50 1
6575.0 4325.0 1751.61181640625 1000.0 50 50 50 1
-25.0 4275.0 1998.9984130859373 1000.0 50 50 50 1
25.0 4275.0 1979.755126953125 1000.0 50 50 50 1
75.0 4275.0 1980.1981201171875 1000.0 50 50 50 1
125.0 4275.0 2005.4910888671875 1000.0 50 50 50 1
175.0 4275.0 2044.2066650390625 1000.0 50 50 50 1
225.0 4275.0 2082.619873046875 1000.0 50 50 50 1
275.0 4275.0 2100.277587890625 1000.0 50 50 50 1
325.0 4275.0 2100.511474609375 1000.0 50 50 50 1
375.0 4275.0 2088.607421875 1000.0 50 50 50 1
425.0 4275.0 2079.641845703125 1000.0 50 50 50 1
475.0 4275.0 2118.553955078125 1000.0 50 50 50 1
525.0 4275.0 2140.0 1000.0 50 50 50 1
575.0 4275.0 2190.265380859375 1000.0 50 50 50 1
625.0 4275.0 2215.600341796875 1000.0 50 50 50 1
675.0 4275.0 2216.14306640625 1000.0 50 50 50 1
725.0 4275.0 2203.266845703125 1000.0 50 50 50 1
775.0 4275.0 2215.812744140625 1000.0 50 50 50 1
825.0 4275.0 2241.318603515625 1000.0 50 50 50 1
875.0 4275.0 2267.906982421875 1000.0 50 50 50 1
925.0 4275.0 2305.45458984375 1000.0 50 50 50 1
975.0 4275.0 2366.670654296875 1000.0 50 50 50 1
1025.0 4275.0 2399.559814453125 1000.0 50 50 50 1
1075.0 4275.0 2406.953369140625 1000.0 50 50 50 1
1125.0 4275.0 2458.967529296875 1000.0 50 50 50 1
1175.0 4275.0 2499.097900390625 1000.0 50 50 50 1
1225.0 4275.0 2554.233642578125 1000.0 50 50 50 1
1275.0 4275.0 2605.563232421875 1000.0 50 50 50 1
1325.0 4275.0 2657.108642578125 1000.0 50 50 50 1
1375.0 4275.0 2707.904541015625 1000.0 50 50 50 1
1425.0 4275.0 2747.693115234375 1000.0 50 50 50 1
1475.0 4275.0 2786.812744140625 1000.0 50 50 50 1
1525.0 4275.0 2800.0 1000.0 50 50 50 1
1575.0 4275.0 2800.0 1000.0 50 50 50 1
1625.0 4275.0 2776.00341796875 1000.0 50 50 50 1
1675.0 4275.0 2735.373046875 1000.0 50 50 50 1
1725.0 4275.0 2698.234130859375 1000.0 50 50 50 1
1775.0 4275.0 2663.29052734375 1000.0 50 50 50 1
1825.0 4275.0 2620.959716796875 1000.0 50 50 50 1
1875.0 4275.0 2565.3115234375 1000.0 50 50 50 1
1925.0 4275.0 2518.07421875 1000.0 50 50 50 1
1975.0 4275.0 2477.220458984375 1000.0 50 50 50 1
2025.0 4275.0 2449.201416015625 1000.0 50 50 50 1
2075.0 4275.0 2429.7099609375 1000.0 50 50 50 1
2125.0 4275.0 2412.308837890625 1000.0 50 50 50 1
2175.0 4275.0 2370.186279296875 1000.0 50 50 50 1
2225.0 4275.0 2313.9189453125 1000.0 50 50 50 1
2275.0 4275.0 2280.652587890625 1000.0 50 50 50 1
2325.0 4275.0 2318.736083984375 1000.0 50 50 50 1
2375.0 4275.0 2340.787353515625 1000.0 50 50 50 1
2425.0 4275.0 2329.45654296875 1000.0 50 50 50 1
2475.0 4275.0 2289.81591796875 1000.0 50 50 50 1
2525.0 4275.0 2246.13916015625 1000.0 50 50 50 1
2575.0 4275.0 2200.643798828125 1000.0 50 50 50 1
2625.0 4275.0 2155.95849609375 1000.0 50 50 50 1
2675.0 4275.0 2111.2353515625 1000.0 50 50 50 1
2725.0 4275.0 2067.663330078125 1000.0 50 50 50 1
2775.0 4275.0 2024.9019775390625 1000.0 50 50 50 1
2825.0 4275.0 1979.2657470703125 1000.0 50 50 50 1
2875.0 4275.0 1945.8453369140625 1000.0 50 50 50 1
2925.0 4275.0 1914.5264892578125 1000.0 50 50 50 1
2975.0 4275.0 1890.3350830078125 1000.0 50 50 50 1
3025.0 4275.0 1869.009521484375 1000.0 50 50 50 1
3075.0 4275.0 1858.54345703125 1000.0 50 50 50 1
3125.0 4275.0 1865.087158203125 1000.0 50 50 50 1
3175.0 4275.0 1884.0894775390625 1000.0 50 50 50 1
3225.0 4275.0 1906.64208984375 1000.0 50 50 50 1
3275.0 4275.0 1918.2457275390625 1000.0 50 50 50 1
3325.0 4275.0 1902.4051513671875 1000.0 50 50 50 1
3375.0 4275.0 1895.4427490234373 1000.0 50 50 50 1
3425.0 4275.0 1947.3690185546875 1000.0 50 50 50 1
3475.0 4275.0 1999.713623046875 1000.0 50 50 50 1
3525.0 4275.0 2018.9832763671875 1000.0 50 50 50 1
3575.0 4275.0 1998.573974609375 1000.0 50 50 50 1
3625.0 4275.0 1978.63623046875 1000.0 50 50 50 1
3675.0 4275.0 1999.4954833984373 1000.0 50 50 50 1
3725.0 4275.0 2009.4595947265625 1000.0 50 50 50 1
3775.0 4275.0 2050.40087890625 1000.0 50 50 50 1
3825.0 4275.0 2115.926513671875 1000.0 50 50 50 1
3875.0 4275.0 2172.793212890625 1000.0 50 50 50 1
3925.0 4275.0 2225.120849609375 1000.0 50 50 50 1
3975.0 4275.0 2257.7353515625 1000.0 50 50 50 1
4025.0 4275.0 2272.29443359375 1000.0 50 50 50 1
4075.0 4275.0 2271.5322265625 1000.0 50 50 50 1
4125.0 4275.0 2280.0 1000.0 50 50 50 1
4175.0 4275.0 2283.847900390625 1000.0 50 50 50 1
4225.0 4275.0 2288.93359375 1000.0 50 50 50 1
4275.0 4275.0 2287.271728515625 1000.0 50 50 50 1
4325.0 4275.0 2277.066650390625 1000.0 50 50 50 1
4375.0 4275.0 2256.696533203125 1000.0 50 50 50 1
4425.0 4275.0 2208.253173828125 1000.0 50 50 50 1
4475.0 4275.0 2172.589111328125 1000.0 50 50 50 1
4525.0 4275.0 2142.58935546875 1000.0 50 50 50 1
4575.0 4275.0 2139.828369140625 1000.0 50 50 50 1
4625.0 4275.0 2148.0693359375 1000.0 50 50 50 1
4675.0 4275.0 2141.17333984375 1000.0 50 50 50 1
4725.0 4275.0 2128.03515625 1000.0 50 50 50 1
4775.0 4275.0 2114.709716796875 1000.0 50 50 50 1
4825.0 4275.0 2085.03955078125 1000.0 50 50 50 1
4875.0 4275.0 2049.03662109375 1000.0 50 50 50 1
4925.0 4275.0 1999.3572998046875 1000.0 50 50 50 1
4975.0 4275.0 1980.2073974609373 1000.0 50 50 50 1
5025.0 4275.0 1973.6983642578125 1000.0 50 50 50 1
5075.0 4275.0 1950.1533203125 1000.0 50 50 50 1
5125.0 4275.0 1919.9466552734373 1000.0 50 50 50 1
5175.0 4275.0 1879.76171875 1000.0 50 50 50 1
5225.0 4275.0 1843.1192626953125 1000.0 50 50 50 1
5275.0 4275.0 1814.2713623046875 1000.0 50 50 50 1
5325.0 4275.0 1784.927490234375 1000.0 50 50 50 1
5375.0 4275.0 1779.7076416015625 1000.0 50 50 50 1
5425.0 4275.0 1782.1673583984375 1000.0 50 50 50 1
5475.0 4275.0 1795.2510986328125 1000.0 50 50 50 1
5525.0 4275.0 1808.548095703125 1000.0 50 50 50 1
5575.0 4275.0 1811.334716796875 1000.0 50 50 50 1
5625.0 4275.0 1818.8070068359373 1000.0 50 50 50 1
5675.0 4275.0 1841.9261474609373 1000.0 50 50 50 1
5725.0 4275.0 1888.513916015625 1000.0 50 50 50 1
5775.0 4275.0 1928.1524658203125 1000.0 50 50 50 1
5825.0 4275.0 1954.10302734375 1000.0 50 50 50 1
5875.0 4275.0 1977.58837890625 1000.0 50 50 50 1
5925.0 4275.0 2008.17138671875 1000.0 50 50 50 1
5975.0 4275.0 2041.2353515625 1000.0 50 50 50 1
6025.0 4275.0 2052.832763671875 1000.0 50 50 50 1
6075.0 4275.0 2008.0269775390625 1000.0 50 50 50 1
6125.0 4275.0 1964.3619384765625 1000.0 50 50 50 1
6175.0 4275.0 1928.847412109375 1000.0 50 50 50 1
6225.0 4275.0 1885.4666748046875 1000.0 50 50 50 1
6275.0 4275.0 1851.566650390625 1000.0 50 50 50 1
6325.0 4275.0 1817.7052001953125 1000.0 50 50 50 1
6375.0 4275.0 1797.0413818359375 1000.0 50 50 50 1
6425.0 4275.0 1774.7105712890625 1000.0 50 50 50 1
6475.0 4275.0 1746.8387451171875 1000.0 50 50 50 1
6525.0 4275.0 1721.7860107421875 1000.0 50 50 50 1
6575.0 4275.0 1706.1954345703125 1000.0 50 50 50 1
-25.0 4225.0 1995.06640625 1000.0 50 50 50 1
25.0 4225.0 1979.1539306640625 1000.0 50 50 50 1
75.0 4225.0 1996.6669921875 1000.0 50 50 50 1
125.0 4225.0 2031.52685546875 1000.0 50 50 50 1
175.0 4225.0 2068.11669921875 1000.0 50 50 50 1
225.0 4225.0 2098.99951171875 1000.0 50 50 50 1
275.0 4225.0 2106.520263671875 1000.0 50 50 50 1
325.0 4225.0 2107.39208984375 1000.0 50 50 50 1
375.0 4225.0 2103.831787109375 1000.0 50 50 50 1
425.0 4225.0 2094.88427734375 1000.0 50 50 50 1
475.0 4225.0 2115.20556640625 1000.0 50 50 50 1
525.0 4225.0 2146.7099609375 1000.0 50 50 50 1
575.0 4225.0 2200.48583984375 1000.0 50 50 50 1
625.0 4225.0 2232.6650390625 1000.0 50 50 50 1
675.0 4225.0 2244.89013671875 1000.0 50 50 50 1
725.0 4225.0 2241.490234375 1000.0 50 50 50 1
775.0 4225.0 2236.1591796875 1000.0 50 50 50 1
825.0 4225.0 2257.88134765625 1000.0 50 50 50 1
875.0 4225.0 2286.52392578125 1000.0 50 50 50 1
925.0 4225.0 2313.87841796875 1000.0 50 50 50 1
975.0 4225.0 2374.563720703125 1000.0 50 50 50 1
1025.0 4225.0 2420.6923828125 1000.0 50 50 50 1
1075.0 4225.0 2444.80615234375 1000.0 50 50 50 1
1125.0 4225.0 2472.65673828125 1000.0 50 50 50 1
1175.0 4225.0 2519.787109375 1000.0 50 50 50 1
1225.0 4225.0 2565.574951171875 1000.0 50 50 50 1
1275.0 4225.0 2614.52880859375 1000.0 50 50 50 1
1325.0 4225.0 2658.70263671875 1000.0 50 50 50 1
1375.0 4225.0 2702.842529296875 1000.0 50 50 50 1
1425.0 4225.0 2761.785888671875 1000.0 50 50 50 1
1475.0 4225.0 2800.0 1000.0 50 50 50 1
1525.0 4225.0 2800.0 1000.0 50 50 50 1
1575.0 4225.0 2793.16845703125 1000.0 50 50 50 1
1625.0 4225.0 2763.9951171875 1000.0 50 50 50 1
1675.0 4225.0 2735.57470703125 1000.0 50 50 50 1
1725.0 4225.0 2701.884521484375 1000.0 50 50 50 1
1775.0 4225.0 2657.16650390625 1000.0 50 50 50 1
1825.0 4225.0 2610.4638671875 1000.0 50 50 50 1
1875.0 4225.0 2554.0283203125 1000.0 50 50 50 1
1925.0 4225.0 2519.11083984375 1000.0 50 50 50 1
1975.0 4225.0 2477.396240234375 1000.0 50 50 50 1
2025.0 4225.0 2411.50732421875 1000.0 50 50 50 1
2075.0 4225.0 2387.08447265625 1000.0 50 50 50 1
2125.0 4225.0 2366.086181640625 1000.0 50 50 50 1
2175.0 4225.0 2341.31884765625 1000.0 50 50 50 1
2225.0 4225.0 2305.99560546875 1000.0 50 50 50 1
2275.0 4225.0 2275.643798828125 1000.0 50 50 50 1
2325.0 4225.0 2305.510009765625 1000.0 50 50 50 1
2375.0 4225.0 2318.324951171875 1000.0 50 50 50 1
2425.0 4225.0 2314.892822265625 1000.0 50 50 50 1
2475.0 4225.0 2285.828857421875 1000.0 50 50 50 1
2525.0 4225.0 2240.19091796875 1000.0 50 50 50 1
2575.0 4225.0 2192.827392578125 1000.0 50 50 50 1
2625.0 4225.0 2150.431884765625 1000.0 50 50 50 1
2675.0 4225.0 2103.66455078125 1000.0 50 50 50 1
2725.0 4225.0 2062.819091796875 1000.0 50 50 50 1
2775.0 4225.0 2018.0408935546875 1000.0 50 50 50 1
2825.0 4225.0 1973.24072265625 1000.0 50 50 50 1
2875.0 4225.0 1939.58935546875 1000.0 50 50 50 1
2925.0 4225.0 1927.3658447265625 1000.0 50 50 50 1
2975.0 4225.0 1916.7275390625 1000.0 50 50 50 1
3025.0 4225.0 1886.46044921875 1000.0 50 50 50 1
3075.0 4225.0 1857.427978515625 1000.0 50 50 50 1
3125.0 4225.0 1838.52880859375 1000.0 50 50 50 1
3175.0 4225.0 1843.396728515625 1000.0 50 50 50 1
3225.0 4225.0 1858.6822509765625 1000.0 50 50 50 1
3275.0 4225.0 1874.40673828125 1000.0 50 50 50 1
3325.0 4225.0 1862.050537109375 1000.0 50 50 50 1
3375.0 4225.0 1876.101318359375 1000.0 50 50 50 1
3425.0 4225.0 1924.292236328125 1000.0 50 50 50 1
3475.0 4225.0 1969.2235107421875 1000.0 50 50 50 1
3525.0 4225.0 1980.9505615234373 1000.0 50 50 50 1
3575.0 4225.0 1954.2149658203125 1000.0 50 50 50 1
3625.0 4225.0 1949.221923828125 1000.0 50 50 50 1
3675.0 4225.0 1967.4315185546875 1000.0 50 50 50 1
3725.0 4225.0 1995.7462158203125 1000.0 50 50 50 1
3775.0 4225.0 2038.81494140625 1000.0 50 50 50 1
3825.0 4225.0 2098.096923828125 1000.0 50 50 50 1
3875.0 4225.0 2149.143310546875 1000.0 50 50 50 1
3925.0 4225.0 2194.55419921875 1000.0 50 50 50 1
3975.0 4225.0 2208.239501953125 1000.0 50 50 50 1
4025.0 4225.0 2220.52978515625 1000.0 50 50 50 1
4075.0 4225.0 2250.331298828125 1000.0 50 50 50 1
4125.0 4225.0 2273.13818359375 1000.0 50 50 50 1
4175.0 4225.0 2310.470458984375 1000.0 50 50 50 1
4225.0 4225.0 2329.84912109375 1000.0 50 50 50 1
4275.0 4225.0 2316.56201171875 1000.0 50 50 50 1
4325.0 4225.0 2299.434326171875 1000.0 50 50 50 1
4375.0 4225.0 2268.095703125 1000.0 50 50 50 1
4425.0 4225.0 2219.5654296875 1000.0 50 50 50 1
4475.0 4225.0 2183.763427734375 1000.0 50 50 50 1
4525.0 4225.0 2167.43359375 1000.0 50 50 50 1
4575.0 4225.0 2164.98291015625 1000.0 50 50 50 1
4625.0 4225.0 2166.21044921875 1000.0 50 50 50 1
4675.0 4225.0 2159.12353515625 1000.0 50 50 50 1
4725.0 4225.0 2145.291015625 1000.0 50 50 50 1
4775.0 4225.0 2126.307373046875 1000.0 50 50 50 1
4825.0 4225.0 2092.534912109375 1000.0 50 50 50 1
4875.0 4225.0 2055.011474609375 1000.0 50 50 50 1
4925.0 4225.0 2017.2119140625 1000.0 50 50 50 1
4975.0 4225.0 2011.135498046875 1000.0 50 50 50 1
5025.0 4225.0 1998.0841064453125 1000.0 50 50 50 1
5075.0 4225.0 1970.5460205078125 1000.0 50 50 50 1
5125.0 4225.0 1927.0875244140625 1000.0 50 50 50 1
5175.0 4225.0 1887.8524169921875 1000.0 50 50 50 1
5225.0 4225.0 1857.452880859375 1000.0 50 50 50 1
